# Auto-generated overlay configuration
# ID, RAM Address, Size, BSS Size, File ID
0, 0x02065D40, 375072, 32, 0
1, 0x020C1680, 32, 0, 1
2, 0x02065D40, 370976, 2400, 2
3, 0x020C0FC0, 32, 0, 3
4, 0x020C0FC0, 32, 0, 4
5, 0x02065D40, 17440, 2592, 5
6, 0x0206AB80, 72032, 119552, 6
7, 0x0206AB80, 144992, 102528, 7
8, 0x0206AB80, 55040, 10272, 8
9, 0x0206AB80, 81568, 2528, 9
10, 0x020C0FC0, 6944, 0, 10
11, 0x020C2AE0, 14304, 32, 11
12, 0x020C2AE0, 12192, 0, 12
13, 0x020C2AE0, 12416, 0, 13
14, 0x020C2AE0, 14176, 0, 14
15, 0x020C2AE0, 13824, 0, 15
16, 0x020C2AE0, 19040, 0, 16
17, 0x020C2AE0, 17696, 0, 17
18, 0x020C2AE0, 19296, 0, 18
19, 0x020C2AE0, 32, 0, 19
20, 0x020C2AE0, 10176, 0, 20
21, 0x020C2AE0, 5728, 0, 21
22, 0x020C2AE0, 32, 0, 22
23, 0x020C2AE0, 32, 0, 23
24, 0x020C2AE0, 32, 0, 24
25, 0x020C2AE0, 38080, 32, 25
26, 0x020C2AE0, 15008, 32, 26
27, 0x020CBFC0, 32, 0, 27
28, 0x02065D40, 32, 0, 28
29, 0x02065D40, 32, 0, 29
30, 0x02065D40, 32, 0, 30
31, 0x02065D40, 32, 0, 31
32, 0x02065D40, 32, 0, 32
33, 0x02065D40, 32, 0, 33
34, 0x02065D40, 32, 0, 34
35, 0x02065D40, 32, 0, 35
36, 0x0206AB80, 32, 0, 36
